country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp	note_en
SD	スーダン共和国	スーダン	The Republic of the Sudan	Sudan	オムドゥルマン	Omdurman	0	15.6393358	32.4855733	1271403 	1993	DYB2009-2010		
ES	スペイン	スペイン	Spain	Spain	マドリード	Madrid	1	40.4183806	-3.6918174	3320069 	2020	DYB2021		
ES	スペイン	スペイン	Spain	Spain	バルセロナ	Barcelona	0	41.3823947	2.1773651	1650457 	2020	DYB2021		
SN	セネガル共和国	セネガル	Republic of Senegal	Senegal	ダカール	Dakar	1	14.6721562	-17.4315476	1457697 	2021	DYB2021		
SN	セネガル共和国	セネガル	Republic of Senegal	Senegal	ピキン	Pikine	0	14.7440158	-17.4022247	1489164 	2021	DYB2021		
RS	セルビア共和国	セルビア	Republic of Serbia	Serbia	ベオグラード	Belgrade	1	44.8107948	20.4625572	1694480 	2020	DYB2021	都市圏の人口	The population is population in urban agglomeration.
SO	ソマリア連邦共和国	ソマリア	Federal Republic of Somalia	Somalia	モガディシオ	Mogadishu	1	2.0348901	45.3418305	1212000 	2001	DYB2017		
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	バンコク	Bangkok	1	13.7538189	100.5018236	8392556 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ウドーンターニー	Udon Thani	0	17.4152487	102.7874174	1247556 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ウボンラーチャターニー	Ubon Ratchathani	0	15.2767697	104.8042944	1728250 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	コーンケン	Khon Kaen	0	16.4448691	102.8356841	1702060 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	サムットプラカーン	Samut Prakan	0	13.5994195	100.5968855	2151753 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	スラートターニー	Surat Thani	0	9.1323532	99.3329005	1048398 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	スリン	Surin	0	14.8822919	103.4922798	1046755 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ソンクラー	Songkhla	0	7.2052648	100.5969485	1611882 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	チエンマイ	Chiang Mai	0	18.8371264	98.9708332	1682180 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	チエンラーイ	Chiang Rai	0	19.920675	99.8142679	1107346 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	チョンブリー	Chon Buri	0	13.3618997	100.9833311	1747572 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ナコーンシータンマラート	Nakhon Si Thammarat	0	8.4185082	99.9634825	1491115 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ナコーンパトム	Nakhon Pathom	0	13.7667989	100.0586629	1056901 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ナコーンラーチャシーマー	Nakhon Ratchasima	0	14.9723581	102.1000962	2477991 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ノンタブリー	Nonthaburi	0	13.8625051	100.5144834	1641691 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	パトゥムターニー	Pathum Thani	0	14.0213121	100.5246592	1601351 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ブリーラム	Buri Ram	0	14.9457991	103.1011683	1199858 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TH	タイ王国	タイ	Kingdom of Thailand	Thailand	ローイエット	Roi Et	0	16.0531679	103.6524409	1049594 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	台北（タイペイ）	Taipei	1	25.0375417	121.5644327	2524393 	2021	TW2021		
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	高雄（カオシュン）	Kaohsiung	0	22.6204616	120.3120625	2744691 	2021	TW2021		
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	新北（シンペイ）	New Taipei	0	25.0123025	121.4654552	4008113 	2021	TW2021		
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	台中（タイチョン）	Taichung	0	24.1617727	120.6469191	2813490 	2021	TW2021		
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	台南（タイナン）	Tainan	0	22.9922351	120.1850548	1862059 	2021	TW2021		
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	桃園（タオユェン）	Taoyuan	0	24.9931569	121.3010063	2272391 	2021	TW2021		
TW	台湾（中華民国）	台湾	Taiwan, Province of China (Republic of China)	Taiwan	彰化（チャンホワ）	Changhua	0	24.0809056	120.5422565	1255330 	2021	TW2021		
TZ	タンザニア連合共和国	タンザニア	United Republic of Tanzania	Tanzania	アルーシャ	Arusha	0	-3.3705298	36.6959131	1000923 	2018	DYB2018		
TZ	タンザニア連合共和国	タンザニア	United Republic of Tanzania	Tanzania	ザンジバル	Zanzibar	0	-6.16591	39.189027	1303569 	2012	DYB2017		
TZ	タンザニア連合共和国	タンザニア	United Republic of Tanzania	Tanzania	ダルエスサラーム	Dar es Salaam	0	-6.8203671	39.2864438	5147070 	2018	DYB2018		
TZ	タンザニア連合共和国	タンザニア	United Republic of Tanzania	Tanzania	ムワンザ	Mwanza	0	-2.5106504	32.9031247	2772509 	2012	DYB2017		
CZ	チェコ共和国	チェコ	Czech Republic	Czech Republic	プラハ	Prague	1	50.0782622	14.4212465	1335084 	2021	DYB2021		
TD	チャド共和国	チャド	Republic of Chad	Chad	ウンジャメナ	N'Djamena	1	12.1052915	15.0448322	1521882 	2019	DYB2019		
CN	中華人民共和国	中国	People's Republic of China	China	北京（ペキン）	Beijing	1	39.9046496	116.7184868	18796000 	2016	DYB2017	都市圏の人口	The population is population in urban agglomeration.
CN	中華人民共和国	中国	People's Republic of China	China	鞍山（アンシャン）	Anshan	0	41.1062139	122.9889569	1556285 	2000	DYB2009-2010	遼寧省鞍山市	
CN	中華人民共和国	中国	People's Republic of China	China	安丘（アンチュウ）	Anqiu	0	36.4793987	119.2131744	1096782 	2000	DYB2009-2010	山東省イ坊市安丘市	
CN	中華人民共和国	中国	People's Republic of China	China	宜興（イーシン）	Yixing	0	31.3399357	119.8155566	1164275 	2000	DYB2009-2010	江蘇省無錫市宜興市	
CN	中華人民共和国	中国	People's Republic of China	China	益陽（イーヤン）	Yiyang	0	28.5586155	112.3495122	1228881 	2000	DYB2009-2010	湖南省益陽市	
CN	中華人民共和国	中国	People's Republic of China	China	煙台（イェンタイ）	Yantai	0	37.4633792	121.4425492	1724404 	2000	DYB2009-2010	山東省煙台市	
CN	中華人民共和国	中国	People's Republic of China	China	無錫（ウーシー）	Wuxi	0	31.4934639	120.3075167	1425766 	2000	DYB2009-2010	江蘇省無錫市	
CN	中華人民共和国	中国	People's Republic of China	China	武進（ウージン）	Wujin	0	31.7031566	119.937825	1420204 	2000	DYB2009-2010	江蘇省常州市武進区	
CN	中華人民共和国	中国	People's Republic of China	China	武漢（ウーハン）	Wuhan	0	30.5951047	114.2994248	8312700 	2000	DYB2009-2010	湖北省武漢市	
CN	中華人民共和国	中国	People's Republic of China	China	濰坊（ウェイファン）	Weifang	0	36.7073709	119.1557607	1380300 	2000	DYB2009-2010	山東省イ坊市	
CN	中華人民共和国	中国	People's Republic of China	China	温州（ウェンヂョウ）	Wenzhou	0	27.996698	120.6952913	1915548 	2000	DYB2009-2010	浙江省温州市	
CN	中華人民共和国	中国	People's Republic of China	China	温嶺（ウェンリン）	Wenling	0	28.3759481	121.3808909	1162783 	2000	DYB2009-2010	浙江省台州市温嶺市	
CN	中華人民共和国	中国	People's Republic of China	China	烏魯木斉（ウルムチ）	Urumqi	0	43.8242219	87.6139701	1753298 	2000	DYB2009-2010	新疆ウイグルウルムチ	
CN	中華人民共和国	中国	People's Republic of China	China	鄂州（オゥーヂョウ）	Ezhou	0	30.3936932	114.8898386	1023285 	2000	DYB2009-2010	湖北省鄂州市	
CN	中華人民共和国	中国	People's Republic of China	China	高州（カオチョウ）	Gaozhou	0	21.9222581	110.8491742	1219132 	2000	DYB2009-2010	広東省茂名市高州市	
CN	中華人民共和国	中国	People's Republic of China	China	広安（グァンアン）	Guangan	0	30.4594645	106.6286039	1093103 	2000	DYB2009-2010	四川省広安市	
CN	中華人民共和国	中国	People's Republic of China	China	広州（グアンヂョウ）	Guangzhou	0	23.1321116	113.2589791	8524826 	2000	DYB2009-2010	広東省広州市	
CN	中華人民共和国	中国	People's Republic of China	China	桂平（グイピン）	Guiping	0	23.3966521	110.0743541	1359035 	2000	DYB2009-2010	広西チワン族自治区貴港市桂平市	
CN	中華人民共和国	中国	People's Republic of China	China	貴港（グエガン）	Guigang	0	23.1143828	109.5947248	1413128 	2000	DYB2009-2010	広西チワン族自治区貴港市	
CN	中華人民共和国	中国	People's Republic of China	China	昆明（クンミン）	Kunming	0	24.8879021	102.8311083	3035406 	2000	DYB2009-2010	雲南省昆明市	
CN	中華人民共和国	中国	People's Republic of China	China	貴陽（コイヤン）	Guiyang	0	26.6502201	106.6245581	2985105 	2000	DYB2009-2010	貴州省貴陽市	
CN	中華人民共和国	中国	People's Republic of China	China	公主嶺（ゴンヂューリン）	Gongzhuling	0	43.4778504	124.7631423	1041735 	2000	DYB2009-2010	吉林省四平市公主嶺市	
CN	中華人民共和国	中国	People's Republic of China	China	棗荘（ザオヂュアン）	Zaozhuang	0	34.8110913	117.3178778	1996798 	2000	DYB2009-2010	山東省棗荘市	
CN	中華人民共和国	中国	People's Republic of China	China	棗陽（ザオヤン）	Zaoyang	0	32.1309335	112.7665635	1054374 	2000	DYB2009-2010	湖北省襄陽市棗陽市	
CN	中華人民共和国	中国	People's Republic of China	China	江陰（ジァンイン）	Jiangyin	0	31.9225531	120.2804843	1315472 	2000	DYB2009-2010	江蘇省無錫市江陰市	
CN	中華人民共和国	中国	People's Republic of China	China	江都（ジァンドゥー）	Jiangdu	0	32.4381762	119.5646782	1053023 	2000	DYB2009-2010	江蘇省揚州市江都区	
CN	中華人民共和国	中国	People's Republic of China	China	西安（シーアン）	Xi'an	0	34.3440699	108.9351966	4481508 	2000	DYB2009-2010	陝西省西安市	
CN	中華人民共和国	中国	People's Republic of China	China	石家荘（シージャーズォアン）	Shijiazhuang	0	38.0415733	114.5088137	1969975 	2000	DYB2009-2010	河北省石家荘市	
CN	中華人民共和国	中国	People's Republic of China	China	錫山（シーシャン）	Xishan	0	31.5914125	120.3531749	1181073 	2000	DYB2009-2010	江蘇省無錫市錫山区	
CN	中華人民共和国	中国	People's Republic of China	China	済南（ジーナン）	Jinan	0	36.6518777	117.1139712	2999934 	2000	DYB2009-2010	山東省済南市	
CN	中華人民共和国	中国	People's Republic of China	China	済寧（ジーニン）	Jining (Shandong)	0	35.4155506	116.5819705	1050522 	2000	DYB2009-2010	山東省済寧市	The city is located in Shandong province.
CN	中華人民共和国	中国	People's Republic of China	China	即墨（ジーモー）	Jimo	0	36.389307	120.4420111	1111202 	2000	DYB2009-2010	山東省青島市即墨区	
CN	中華人民共和国	中国	People's Republic of China	China	仙桃（シェンタオ）	Xiantao	0	30.3309558	113.4369955	1474078 	2000	DYB2009-2010	湖北省仙桃市	
CN	中華人民共和国	中国	People's Republic of China	China	深圳（シェンヂェン）	Shenzhen	0	22.5465671	114.0545314	7008831 	2000	DYB2009-2010	広東省深セン	
CN	中華人民共和国	中国	People's Republic of China	China	瀋陽（シェンヤン）	Shenyang	0	41.6752902	123.458089	5303053 	2000	DYB2009-2010	遼寧省瀋陽市	
CN	中華人民共和国	中国	People's Republic of China	China	簡陽（ジェンヤン）	Jianyang (Sichuan)	0	30.41416	104.5448214	1412523 	2000	DYB2009-2010	四川省資陽市簡陽市	The city is located in Sichuan province.
CN	中華人民共和国	中国	People's Republic of China	China	廈門（シャーメン）	Xiamen	0	24.4824606	118.0845005	2053070 	2000	DYB2009-2010	福建省廈門市	
CN	中華人民共和国	中国	People's Republic of China	China	蕭山（シャオシャン）	Xiaoshan	0	30.1862719	120.2597572	1233348 	2000	DYB2009-2010	浙江省杭州市蕭山区	
CN	中華人民共和国	中国	People's Republic of China	China	江津（ジャンジン）	Jiangjin	0	29.3226292	106.2605483	1322890 	2000	DYB2009-2010	重慶市江津区	
CN	中華人民共和国	中国	People's Republic of China	China	商丘（シャンチュウ）	Shangqiu	0	34.4164423	115.6507159	1428983 	2000	DYB2009-2010	河南省商丘市	
CN	中華人民共和国	中国	People's Republic of China	China	項城（シャンチョン）	Xiangcheng	0	33.4670889	114.8697996	1052468 	2000	DYB2009-2010	河南省周口市項城市	
CN	中華人民共和国	中国	People's Republic of China	China	汕頭（シャントウ）	Shantou	0	23.3566091	116.6775568	1270112 	2000	DYB2009-2010	広東省汕頭市	
CN	中華人民共和国	中国	People's Republic of China	China	上海（シャンハイ）	Shanghai	0	31.2321437	121.4692687	14348535 	2000	DYB2009-2010	上海市	
CN	中華人民共和国	中国	People's Republic of China	China	徐州（シューィヂョウ）	Xuzhou	0	34.2066568	117.2783733	1679626 	2000	DYB2009-2010	江蘇省徐州市	
CN	中華人民共和国	中国	People's Republic of China	China	宣威（シュエンウェイ）	Xuanwei	0	26.2226403	104.1013932	1292825 	2000	DYB2009-2010	雲南省曲靖市宣威市	
CN	中華人民共和国	中国	People's Republic of China	China	順徳（シュンダー）	Shunde	0	22.8084956	113.2876512	1694152 	2000	DYB2009-2010	広東省仏山市順徳区	
CN	中華人民共和国	中国	People's Republic of China	China	寿光（ショウグァン）	Shouguang	0	36.8575403	118.7862639	1081991 	2000	DYB2009-2010	山東省イ坊市寿光市	
CN	中華人民共和国	中国	People's Republic of China	China	諸城（ショジョウ）	Zhucheng	0	35.9956781	119.4041802	1053695 	2000	DYB2009-2010	山東省イ坊市諸城市	
CN	中華人民共和国	中国	People's Republic of China	China	晋江（ジンジアン）	Jinjiang	0	24.7846618	118.5471454	1479259 	2000	DYB2009-2010	福建省泉州市晋江市	
CN	中華人民共和国	中国	People's Republic of China	China	新泰（シンタイ）	Xintai	0	35.909388	117.762107	1344395 	2000	DYB2009-2010	山東省泰安市新泰市	
CN	中華人民共和国	中国	People's Republic of China	China	荊州（ジンヂョウ）	Jingzhou	0	30.3385844	112.235999	1177150 	2000	DYB2009-2010	湖北省荊州区	
CN	中華人民共和国	中国	People's Republic of China	China	興化（シンフア）	Xinghua	0	32.9143243	119.8468263	1441659 	2000	DYB2009-2010	江蘇省泰州市興化市	
CN	中華人民共和国	中国	People's Republic of China	China	信陽（シンヤン）	Xinyang	0	32.150641	114.0851952	1255750 	2000	DYB2009-2010	河南省信陽市	
CN	中華人民共和国	中国	People's Republic of China	China	随州（スイヂョウ）	Suizhou	0	31.6920189	113.3763468	1598752 	2000	DYB2009-2010	湖北省随州市	
CN	中華人民共和国	中国	People's Republic of China	China	遂寧（スイニン）	Suining	0	30.535446	105.5893891	1355388 	2000	DYB2009-2010	四川省遂寧市	
CN	中華人民共和国	中国	People's Republic of China	China	宿州（スーヂョウ）	Suzhou (Anhui)	0	33.6487773	116.9587806	1601181 	2000	DYB2009-2010	安徽省宿州市	The city is located in Anhui province.
CN	中華人民共和国	中国	People's Republic of China	China	蘇州（スーヂョウ）	Suzhou (Jiangsu)	0	31.3019417	120.5810077	1344709 	2000	DYB2009-2010	江蘇省蘇州市	The city is located in Jiangsu province.
CN	中華人民共和国	中国	People's Republic of China	China	淄博（ズーボー）	Zibo	0	36.813085	118.0488091	2817479 	2000	DYB2009-2010	山東省シ博市	
CN	中華人民共和国	中国	People's Republic of China	China	資陽（ズーヤン）	Ziyang	0	30.1316754	104.6251845	1016034 	2000	DYB2009-2010	四川省資陽市	
CN	中華人民共和国	中国	People's Republic of China	China	鄭州（ズェンヂョウ）	Zhengzhou	0	34.7477857	113.6193223	2589387 	2000	DYB2009-2010	河南省鄭州市	
CN	中華人民共和国	中国	People's Republic of China	China	鄒城（ズォウチョン）	Zoucheng	0	35.4046683	117.0016364	1101003 	2000	DYB2009-2010	山東省済寧市鄒城市	
CN	中華人民共和国	中国	People's Republic of China	China	中山（ズォンシャン）	Zhongshan	0	22.5196006	113.3881505	2363322 	2000	DYB2009-2010	広東省中山市	
CN	中華人民共和国	中国	People's Republic of China	China	大慶（ダーチン）	Daqing	0	46.5879559	125.0978135	1380051 	2000	DYB2009-2010	黒竜江省大慶市	
CN	中華人民共和国	中国	People's Republic of China	China	大同（ダートン）	Datong	0	40.0952816	113.3597721	1526744 	2000	DYB2009-2010	山西省大同市	
CN	中華人民共和国	中国	People's Republic of China	China	大連（ダーリエン）	Dalian	0	38.9132697	121.6096782	3245191 	2000	DYB2009-2010	遼寧省大連市	
CN	中華人民共和国	中国	People's Republic of China	China	泰安（タイアン）	Tai'an	0	36.2003108	117.08093	1538211 	2000	DYB2009-2010	山東省泰安市	
CN	中華人民共和国	中国	People's Republic of China	China	泰興（タイシン）	Taixing	0	32.1749791	120.0463789	1235454 	2000	DYB2009-2010	江蘇省泰州市泰興市	
CN	中華人民共和国	中国	People's Republic of China	China	台州（タイヂョウ）	Taizhou (Zhejiang)	0	28.659135	121.4163298	1491963 	2000	DYB2009-2010	浙江省台州市	The city is located in Zhejiang province.
CN	中華人民共和国	中国	People's Republic of China	China	太原（タイユアン）	Taiyuan	0	37.8700141	112.5436769	2558382 	2000	DYB2009-2010	山西省太原市	
CN	中華人民共和国	中国	People's Republic of China	China	唐山（タンシャン）	Tangshan	0	39.6295218	118.173932	1711311 	2000	DYB2009-2010	河北省唐山市	
CN	中華人民共和国	中国	People's Republic of China	China	啓東（チードン）	Qidong	0	31.7950456	121.6510548	1057073 	2000	DYB2009-2010	江蘇省南通市啓東市	
CN	中華人民共和国	中国	People's Republic of China	China	赤峰（チーフォン）	Chifeng	0	42.255944	118.8805894	1153723 	2000	DYB2009-2010	内モンゴル赤峰市	
CN	中華人民共和国	中国	People's Republic of China	China	吉林（ヂーリン）	Jilin	0	43.8357685	126.5435638	1953134 	2000	DYB2009-2010	吉林省吉林市	
CN	中華人民共和国	中国	People's Republic of China	China	斉斉哈爾（チチハル）	Qiqihar	0	47.3530288	123.9117149	1540089 	2000	DYB2009-2010	黒竜江省チチハル	
CN	中華人民共和国	中国	People's Republic of China	China	潮陽（チャオヤン）	Chaoyang (Guangdong)	0	23.2685287	116.5969606	2470812 	2000	DYB2009-2010	広東省汕頭市潮陽区	The city is located in Guangdong province.
CN	中華人民共和国	中国	People's Republic of China	China	湛江（チャンジァン）	Zhanjiang	0	21.2727282	110.3532028	1350665 	2000	DYB2009-2010	広東省湛江市	
CN	中華人民共和国	中国	People's Republic of China	China	長沙（チャンシャー）	Changsha	0	28.2317758	112.933457	2122873 	2000	DYB2009-2010	湖南省長沙市	
CN	中華人民共和国	中国	People's Republic of China	China	常熟（チャンスゥオー）	Changshu	0	31.6578962	120.7481094	1239637 	2000	DYB2009-2010	江蘇省蘇州市常熟市	
CN	中華人民共和国	中国	People's Republic of China	China	常徳（チャンダー）	Changde	0	29.0344074	111.6933311	1346739 	2000	DYB2009-2010	湖南省常徳市	
CN	中華人民共和国	中国	People's Republic of China	China	長春（チャンチュン）	Changchun	0	43.8144637	125.3170843	3225557 	2000	DYB2009-2010	吉林省長春市	
CN	中華人民共和国	中国	People's Republic of China	China	常州（チャンヂョウ）	Changzhou	0	31.8133181	119.9692827	1081845 	2000	DYB2009-2010	江蘇省常州市	
CN	中華人民共和国	中国	People's Republic of China	China	諸曁（ヂュージー）	Zhuji	0	29.7121465	120.2423491	1070675 	2000	DYB2009-2010	浙江省紹興市諸曁市	
CN	中華人民共和国	中国	People's Republic of China	China	泉州（チュワンヂョウ）	Quanzhou	0	24.8770138	118.6713419	1192286 	2000	DYB2009-2010	福建省泉州市	
CN	中華人民共和国	中国	People's Republic of China	China	鍾祥（ヂョンシャン）	Zhongxiang	0	31.170342	112.5828965	1021998 	2000	DYB2009-2010	湖北省荊門市鍾祥市	
CN	中華人民共和国	中国	People's Republic of China	China	欽州（チンジョウ）	Qinzhou	0	21.9841318	108.650635	1035504 	2000	DYB2009-2010	広西チワン族自治区欽州市	
CN	中華人民共和国	中国	People's Republic of China	China	青島（チンダオ）	Qingdao	0	36.0668695	120.3774645	2720972 	2000	DYB2009-2010	山東省青島市	
CN	中華人民共和国	中国	People's Republic of China	China	自貢（ツーゴン）	Zigong	0	29.3418399	104.7767894	1051384 	2000	DYB2009-2010	四川省自貢市	
CN	中華人民共和国	中国	People's Republic of China	China	慈渓（ツーシー）	Cixi	0	30.1729512	121.2622406	1214537 	2000	DYB2009-2010	浙江省寧波市慈渓市	
CN	中華人民共和国	中国	People's Republic of China	China	成都（ツェンドゥー）	Chengdu	0	30.5753729	104.0634097	4333541 	2000	DYB2009-2010	四川省成都市	
CN	中華人民共和国	中国	People's Republic of China	China	重慶（ツォンチン）	Chongqing	0	29.5667685	106.5468717	9691901 	2000	DYB2009-2010	重慶市	
CN	中華人民共和国	中国	People's Republic of China	China	天水（ティエンシュイ）	Tianshui	0	34.5833458	105.7206763	1146986 	2000	DYB2009-2010	甘粛省天水市	
CN	中華人民共和国	中国	People's Republic of China	China	天津（ティエンジン）	Tianjin	0	39.0839665	117.1948783	7499181 	2000	DYB2009-2010	天津市	
CN	中華人民共和国	中国	People's Republic of China	China	天門（ティエンメン）	Tianmen	0	30.6662124	113.1606565	1613739 	2000	DYB2009-2010	湖北省天門市	
CN	中華人民共和国	中国	People's Republic of China	China	定州（ティンチョウ）	Dingzhou	0	38.5160273	114.9842161	1107903 	2000	DYB2009-2010	河北省保定市定州市	
CN	中華人民共和国	中国	People's Republic of China	China	鄧州（テンチョウ）	Dengzhou	0	32.6897697	112.081209	1290656 	2000	DYB2009-2010	河南省南陽市トウ州市	
CN	中華人民共和国	中国	People's Republic of China	China	東莞（ドングアン）	Dongguan	0	23.0234629	113.7466294	6445777 	2000	DYB2009-2010	広東省東莞市	
CN	中華人民共和国	中国	People's Republic of China	China	東台（ドンタイ）	Dongtai	0	32.8697727	120.315548	1164653 	2000	DYB2009-2010	江蘇省塩城市東台市	
CN	中華人民共和国	中国	People's Republic of China	China	滕州（トンヂョウ）	Tengzhou	0	35.11434	117.1599902	1548817 	2000	DYB2009-2010	山東省棗荘市滕州市	
CN	中華人民共和国	中国	People's Republic of China	China	通州（トンヂョウ）	Tongzhou	0	32.0680597	121.0691663	1371498 	2000	DYB2009-2010	江蘇省南通市通州区	
CN	中華人民共和国	中国	People's Republic of China	China	南安（ナンアン）	Nan'an	0	24.962873	118.3816575	1385276 	2000	DYB2009-2010	福建省泉州市南安市	
CN	中華人民共和国	中国	People's Republic of China	China	南京（ナンジン）	Nanjing	0	32.062314	118.7916685	3624234 	2000	DYB2009-2010	江蘇省南京市	
CN	中華人民共和国	中国	People's Republic of China	China	南昌（ナンチャン）	Nanchang	0	28.6861474	115.8533421	1844253 	2000	DYB2009-2010	江西省南昌市	
CN	中華人民共和国	中国	People's Republic of China	China	南充（ナンチョン）	Nanchong	0	30.8401143	106.1066211	1771920 	2000	DYB2009-2010	四川省南充市	
CN	中華人民共和国	中国	People's Republic of China	China	南寧（ナンニン）	Nan'ning	0	22.8199729	108.3621402	1766701 	2000	DYB2009-2010	広西チワン族自治区南寧市	
CN	中華人民共和国	中国	People's Republic of China	China	南海（ナンハイ）	Nanhai	0	23.0315394	113.1379108	2133741 	2000	DYB2009-2010	広東省仏山市南海区	
CN	中華人民共和国	中国	People's Republic of China	China	南陽（ナンヤン）	Nan'yang	0	32.9924011	112.522665	1584715 	2000	DYB2009-2010	河南省南陽市	
CN	中華人民共和国	中国	People's Republic of China	China	寧波（ニンポー）	Ningbo	0	29.8627926	121.6204654	1567499 	2000	DYB2009-2010	浙江省寧波市	
CN	中華人民共和国	中国	People's Republic of China	China	内江（ネイジャン）	Neijiang	0	29.5826801	105.0546616	1391931 	2000	DYB2009-2010	四川省内江市	
CN	中華人民共和国	中国	People's Republic of China	China	哈爾浜（ハーアルピン）	Harbin	0	45.801217	126.5291519	3481504 	2000	DYB2009-2010	黒竜江省ハルビン	
CN	中華人民共和国	中国	People's Republic of China	China	巴中（バーヂョン）	Bazhong	0	31.8699073	106.7432865	1185862 	2000	DYB2009-2010	四川省巴中市	
CN	中華人民共和国	中国	People's Republic of China	China	合肥（ハーフェイ）	Hefei	0	31.823575	117.2218708	1659075 	2000	DYB2009-2010	安徽省合肥市	
CN	中華人民共和国	中国	People's Republic of China	China	海城（ハイチョン）	Haicheng	0	40.8808329	122.6799276	1181130 	2000	DYB2009-2010	遼寧省鞍山市海城市	
CN	中華人民共和国	中国	People's Republic of China	China	包頭（パオトウ）	Baotou	0	40.6200534	109.9473038	1671181 	2000	DYB2009-2010	内モンゴル包頭市	
CN	中華人民共和国	中国	People's Republic of China	China	邯鄲（ハンダン）	Handan	0	36.6257544	114.53341	1329734 	2000	DYB2009-2010	河北省邯鄲市	
CN	中華人民共和国	中国	People's Republic of China	China	漢川（ハンチュアン）	Hanchuan	0	30.6767728	113.8325601	1057396 	2000	DYB2009-2010	湖北省孝感市漢川市	
CN	中華人民共和国	中国	People's Republic of China	China	杭州（ハンヂョウ）	Hangzhou	0	30.2489606	120.2051729	2451319 	2000	DYB2009-2010	浙江省杭州市	
CN	中華人民共和国	中国	People's Republic of China	China	畢節（ビージェー）	Bijie	0	27.2870713	105.2885283	1128230 	2000	DYB2009-2010	貴州省畢節市	
CN	中華人民共和国	中国	People's Republic of China	China	邳州（ピーヂョウ）	Pizhou	0	34.3401128	118.0067892	1539922 	2000	DYB2009-2010	江蘇省徐州市ヒ州市	
CN	中華人民共和国	中国	People's Republic of China	China	平度（ピンドゥ）	Pingdu	0	36.7527049	119.966354	1321975 	2000	DYB2009-2010	山東省青島市平度市	
CN	中華人民共和国	中国	People's Republic of China	China	淮南（ファイナン）	Huainan	0	32.5894083	117.0129783	1357228 	2000	DYB2009-2010	安徽省淮南市	
CN	中華人民共和国	中国	People's Republic of China	China	撫順（フーシュン）	Fushun	0	41.87895	123.9513185	1434447 	2000	DYB2009-2010	遼寧省撫順市	
CN	中華人民共和国	中国	People's Republic of China	China	福州（フーヂョウ）	Fuzhou (Fujian)	0	26.0773171	119.2913656	2124435 	2000	DYB2009-2010	福建省福州市	The city is located in Fujian province.
CN	中華人民共和国	中国	People's Republic of China	China	撫州（フーヂョウ）	Fuzhou (Jiangxi)	0	27.9523524	116.3530273	1007391 	2000	DYB2009-2010	江西省撫州市	The city is located in Jiangxi province.
CN	中華人民共和国	中国	People's Republic of China	China	湖州（フーヂョウ）	Huzhou	0	30.8964472	120.0818364	1145414 	2000	DYB2009-2010	浙江省湖州市	
